player_age,b_k_pct,b_bb_pct,ops,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_pct,hard_hit_pct,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct
28,37.4,13.4,70.5,91.5,14.8,15.9,8,48.8,63.9,24.4,25.8,69.4,30.6,75.6
31,25,10.6,74.1,87.2,19,6,5.3,31,66.8,14.9,20.3,46.4,53.6,85.1
27,29.2,11.2,71,88.2,10.1,3.8,6.7,38,59.3,12.1,22.4,48.5,51.5,87.9
27,29.2,9.7,74.3,89.3,13,6.3,8.7,41.8,67.8,22.8,30.4,50.3,49.7,77.2
27,28.2,8.1,73.9,91.6,14,10.7,6.8,47.5,64.6,14.9,29.6,49.2,50.8,85.1
30,22.3,14.2,71.7,85.9,4.5,2.6,1.7,27,51.3,9.1,16.4,37.7,62.3,90.9
26,33.1,4.7,73.6,90.8,4.7,11.5,6.8,44.8,79.6,27.2,48.1,51.7,48.3,72.8
27,19.7,7.7,67.5,86.3,12.8,2,2,24,61.6,8.4,25.9,36.7,63.3,91.6
27,20.9,6.6,70.8,89.1,7.3,3.9,5.7,39.3,64.8,16.3,27.3,54.2,45.8,83.7
27,14.3,8.4,70.5,89.1,14.8,6.9,4.5,38.4,71.1,16.3,33.9,32.6,67.4,83.7
29,27.3,9.9,73.7,90.1,9.3,9.6,6.1,44.2,69,26.2,28,48.9,51.1,73.8
26,21.4,8.5,73.9,87.6,13.2,8.5,3.8,33.6,66.3,15.6,23.9,48,52,84.4
26,23.3,2.4,68.8,87.2,8.5,3.6,3.6,28.4,67.4,16.5,41.3,36.6,63.4,83.5
25,22.4,4.7,72.4,87.6,7.5,3.7,3.7,31.6,79,20.5,40.9,37.5,62.5,79.5
31,17.5,7.6,71,89.5,5.7,6.5,5.2,41.8,60.3,10.5,29.4,36.8,63.2,89.5
30,13.8,2.8,71.9,86.4,14.1,4.9,5.7,30.8,73,9.1,46.9,29,71,90.9
30,19,7.6,70.6,89.2,11.3,5.9,2.6,37.8,67.8,15.2,35.1,41.5,58.5,84.8
25,24.1,8.3,69.8,86.9,9.1,6.9,3.1,28.1,67.2,20.5,31.3,50.3,49.7,79.5
25,22.7,11.7,72,85,8.7,3.6,1.2,24.1,61.7,19.9,30.7,44.9,55.1,80.1
26,18.3,9.9,69.8,87.9,12.9,6.9,5.9,34.7,74.3,20.3,22.6,44.8,55.2,79.7
26,24.8,8.2,69.3,86.9,19.1,7.4,7.4,34.1,68.2,20,31.1,44.2,55.8,80
25,20,8.6,68.9,87.7,14.2,3.5,6.1,34.8,64,18.1,21.9,38.8,61.2,81.9
25,20.4,4,72.7,88.9,3.8,6.3,3.6,34.7,71.6,14.3,40.2,41.6,58.4,85.7
27,23.8,5.4,70.6,90.9,8.5,8.2,7,44.4,74.5,17.7,29.2,45.8,54.2,82.3
24,27.2,10.6,68.3,88.1,15,5,5,33.1,64,16.1,22.2,44.1,55.9,83.9
28,31.5,5.6,68.6,86.4,11.1,5.3,3.3,30,67,23.2,32.8,50.6,49.4,76.8
27,17.6,5.6,69.6,84.4,13.6,1.2,3.5,19.4,54.8,14,34.6,31.6,68.4,86
24,35.1,6.6,72.3,89.1,19.3,6.8,8,37.2,69.6,28.9,35.7,62.3,37.7,71.1
24,28.4,7.1,74.2,90.7,14,13.2,7.4,41.6,63.4,21.3,37.2,45.3,54.7,78.7
24,31.7,10.4,71.4,89.1,15.9,6.3,7.4,43.2,74.1,28.8,16.7,51.7,48.3,71.2
24,21.5,11.2,73.5,90,16.5,4,10.4,38.1,58,15.4,22,40,60,84.6
25,25.9,10.2,68.6,86.9,12.8,5.9,4.4,27.9,66.7,18.8,28.1,43.6,56.4,81.3
24,26.2,7.9,73.3,88.5,10.8,8.4,7.1,35.6,69,18.3,24.7,52.1,47.9,81.7
22,22.7,5.7,74.2,83.3,16.7,4.8,5.5,23,70,14.3,29.1,44,56,85.7
22,22.9,9,71.9,89.6,4.5,6.3,5.3,36.3,61.1,14.4,30.7,35.1,64.9,85.6
22,22.9,9.9,68.4,87.1,9.3,6,4.1,29.9,63.1,19.3,24.3,38.3,61.7,80.7
23,24.8,5.8,71.9,87.3,5,3.7,4.3,28.8,71,17.2,30.2,53.9,46.1,82.8
23,26.2,10.9,73.8,87.6,16,5.4,6.3,34.6,54.3,16.8,21.4,42.1,57.9,83.2
25,24.4,4.5,69.6,88.9,15.1,5.9,8.8,42.6,70.9,14.7,26.8,48.6,51.4,85.3
25,28.8,11.3,67.9,88.4,15.3,9.9,7.7,35.3,57.7,17.5,24.1,49.3,50.7,82.5
25,9.8,8.4,73.3,83.8,9.7,0.2,2.6,17.1,48.9,5.6,22.4,19.9,80.1,94.4
27,33,8.9,69,88.4,19.2,6.5,7.1,36.1,64.6,23.3,24.4,41.3,58.7,76.7
25,18.8,14.8,71.8,84.7,9,1.2,3.5,16.5,54.2,10.9,16.5,17.4,82.6,89.1
24,24.4,7.2,73.8,87.8,11.3,8,2.9,38.2,72.7,18.7,27.9,35.5,64.5,80.9
26,25.5,10,81.7,90.2,15.5,12.8,4.7,41.2,65,17.7,30.7,52.2,47.8,82.3
26,32,10.4,77.9,86,15.7,11.9,11.9,35.8,58.5,15.6,27.8,51.3,48.7,84.4
30,18.5,10.6,80.9,89.3,16,7.2,5.9,37.5,63.5,13.7,32.1,38.4,61.6,86.3
26,10.9,8.7,79.9,84.7,4.1,0.5,1.1,17.8,47.5,4.8,25.4,16.7,83.3,95.2
37,14.7,8.5,74.5,83.9,18,3.2,6.3,24.2,68.8,11.8,27.8,30.3,69.7,88.2
26,29.6,7.9,81.6,86.3,21.1,12.1,4.5,36.6,66.9,23.8,39.2,37.4,62.6,76.2
37,22.2,16.5,74.7,89.2,15,5.2,8.3,36.5,58,16.8,16.9,50.9,49.1,83.2
31,12.5,4.5,76.4,86.1,15.8,5.1,4.6,27.3,71.4,11.5,27.8,27.5,72.5,88.5
26,26.4,17.1,82.1,92.2,14.7,12.7,5.1,49.4,64.4,17.7,19.5,47.5,52.5,82.3
30,21.8,9.2,76,89.1,5.6,4,6.8,37.3,63.3,10.1,22.3,47.5,52.5,89.9
28,26,9.5,79.7,91.9,8.3,13.4,2.4,47.2,68.7,17.3,35.6,43.6,56.4,82.7
32,22.1,11,79.9,88.8,16.3,9.5,4.8,40,68.7,15.2,29.5,43.3,56.7,84.8
33,20.6,6,77.3,89.2,6.4,5,6.3,36.3,65.5,15.5,26.6,35.8,64.2,84.5
36,31.1,11.4,74.5,85.3,11.9,7.9,9.2,28.9,65.4,28.2,28.5,49.5,50.5,71.8
30,19,5.4,77.7,86.7,5.1,3.7,3.7,32.1,63.8,7.7,36.3,37.3,62.7,92.3
30,20.7,10.6,76.7,87.7,11.2,6.1,3.4,38.5,64.4,16.2,30.9,33.3,66.7,83.8
29,12.3,16.7,81.4,88.3,-7.9,2.1,3.1,30.9,56.7,12.1,19.6,23.4,76.6,87.9
37,19.3,16.6,80,87.4,15.4,9.1,9.8,35.7,57.3,17.2,17.2,38.1,61.9,82.8
24,25.4,12.3,80.5,88.3,13.5,11.1,3.9,41.8,57.3,19.3,17.9,41.3,58.7,80.7
27,43.9,8.8,75.7,95.2,20.2,22.9,9.4,57.3,70.3,29.4,28,70.5,29.5,70.6
29,22,4.5,79.7,87.2,8.7,5.6,4.8,33.6,77.2,17.2,38.2,46.8,53.2,82.8
30,22.8,8.5,80.1,88.4,14.4,4.6,6.2,40,64.8,19.2,31.4,30.2,69.8,80.8
23,9.1,6.6,76.5,87.5,12.1,3.9,7.8,30.4,68.1,8,23.7,15.4,84.6,92
29,14.7,8.2,79.2,87.5,18.1,6.2,8.4,35.4,69.6,15.8,39.4,30.9,69.1,84.2
28,28.5,7.9,78.4,91,16.5,16,6.7,46.7,73.2,19.9,35.9,55.8,44.2,80.1
25,29.3,14,80.1,88.3,11.1,11.7,7.3,35,63.9,26.7,24.7,58.6,41.4,73.3
29,30.8,18.6,78.6,94,7.1,12.1,8.1,55.6,58.1,21.9,17.6,61.6,38.4,78.1
25,36.1,9.8,81.3,88.8,12.5,9.9,9,40.5,69.1,31.2,26.3,56,44,68.8
32,29.9,15.5,77.3,90.3,15.6,7.6,9.5,43.8,49.3,22.2,20.1,50,50,77.8
24,27,5.2,79.3,93,10.6,12.1,5.5,43.6,73.6,27.1,38.4,39.4,60.6,72.9
34,19.9,9.1,75.7,89.7,18.2,8.2,8.8,41.2,58.8,16.4,21.4,38.2,61.8,83.6
32,16.4,4.8,77,87.1,6.5,6.4,4.3,30.3,72.3,15,34.1,45,55,85
29,20.6,7.8,79.2,90.4,11.5,6.4,10.5,48.5,74.4,17.9,29.9,49.3,50.7,82.1
34,17.8,7.7,80.4,86.9,13.5,4.9,5.5,29.7,69.7,15.4,29.7,42.9,57.1,84.6
28,15.6,6.6,77.8,86.7,8.4,5.8,7.9,38.6,71.2,15.7,32.8,40.1,59.9,84.3
26,26.9,8.3,80.9,89.1,14.7,11.4,4.8,40.7,70.7,26.1,24,47.7,52.3,73.9
31,15.6,11.5,75.5,87.7,16.7,7.8,4.8,34.7,55.7,9.8,31.6,32.9,67.1,90.2
27,35.5,5.3,81.2,93.6,24.1,18,7.9,51.7,64.9,28,25,57.3,42.7,72
27,33.9,17.9,80.3,91.4,17.8,19.2,1.9,46.2,75.3,28.7,23.2,52.6,47.4,71.3
31,22.2,15.2,79.5,89.7,19.4,7.7,8.5,39.4,57.6,18.4,19.3,40,60,81.6
33,19.2,4.9,82.8,88.5,15.5,4.6,7.9,34.9,68.7,13.3,36.1,37.4,62.6,86.7
31,18,19.4,79.3,88.2,11.1,6.9,6.1,38.2,66.1,22.6,15.5,48,52,77.4
28,22.7,5.3,78.9,88.7,18.4,8.3,8.3,34.6,70,16.4,34,50,50,83.6
37,19.1,5,76.5,89.8,15.3,11.7,2.9,40.8,69.4,15.4,40,45.7,54.3,84.6
23,6.4,3.7,74.5,84,4.1,0,0,20.8,61.3,6.9,25.9,20,80,93.1
31,18.5,9.8,82.5,89.7,12.5,7.8,7,43.4,62.5,16,16.3,36.8,63.2,84
33,30.4,13.3,74.4,86.2,18.2,9.3,4,30.7,57.7,14.3,23.2,53.4,46.6,85.7
33,24.4,7.8,79.2,88.7,12.4,9.4,4.7,39.4,78.1,21.7,31.7,55.1,44.9,78.3
29,29,13,78.1,89.1,17.9,14.4,5.3,44.7,63.3,21.7,23.9,53.4,46.6,78.3
31,26.9,14.6,80.7,89.8,11.2,13.4,6.2,43.3,59.7,31,23.7,45.2,54.8,69
27,18.4,11.2,76,88.5,21.9,5.1,7.4,38.2,66.5,11.2,24.1,47.4,52.6,88.8
26,14.4,13.3,80.1,88.9,17.3,3.9,6.3,33.6,56.2,8.2,18.1,32.9,67.1,91.8
37,22.1,10.4,74.6,93.2,12.1,9.7,5.8,49.7,70.5,18.4,29.9,55.9,44.1,81.6
21,15.6,8.2,79.1,92.5,4.6,8.7,6,50.8,74.2,17.4,24.5,44.1,55.9,82.6
31,18.4,5.8,79.8,87.1,13.4,5.4,5.4,36.5,67.2,15.6,36.8,42.9,57.1,84.4
27,13.9,7.4,76.9,87.2,11,3.2,3.2,27.7,66,14.4,28.5,32.8,67.2,85.6
26,18.4,6.8,76.6,85.3,1.8,2,2.7,30,70.8,12.6,30.2,33.9,66.1,87.4
31,19.8,10.9,82.6,89,15.2,5.5,7.8,37.5,66,12.8,21.7,34.9,65.1,87.2
30,11.8,6.3,82.6,83.8,17.8,4.2,6.8,27.9,73.8,13.3,32.3,32.2,67.8,86.7
28,25.3,8.9,76.3,89.8,9.1,10.4,6.7,47.8,67.6,21.3,31.1,56.1,43.9,78.7
36,19.7,8.7,74.4,90.3,12.3,6.4,7.2,44.7,67.9,14.7,33.9,41,59,85.3
32,20.6,8.3,80.4,90.1,6.4,5.4,4.7,40.9,68.7,15,34.9,39.7,60.3,85
34,22,8.5,76.2,89.7,14,7.5,8.4,40.8,64.6,21.2,30.1,35,65,78.8
33,24.7,12.9,75.4,85.5,12.9,7.4,4.6,28.7,66.4,21.2,23,42.2,57.8,78.8
34,20,11.1,78.3,89.1,14.4,5.7,6.3,35.3,66,16.3,25.2,32,68,83.7
33,21.2,8,77.2,88.2,17.3,7.3,7,38.3,62,16.3,26,44.9,55.1,83.7
32,24.6,5.7,78.4,90.2,21.4,13.4,8.2,43.7,79.6,20.3,37,49.4,50.6,79.7
32,13.2,8.4,76.8,90,-0.1,4.7,3.7,42.5,74.9,13.8,34.1,34.4,65.6,86.2
33,21,4.8,74.7,86.9,13.2,6.5,8.5,36.2,56.3,12.7,27.1,38.3,61.7,87.3
33,21.2,15.8,74.8,90.3,16.7,11,8.4,39.8,63.1,14.2,19.8,50.2,49.8,85.8
32,33.8,17.9,77.4,91.4,9.4,18.8,5.2,49,56.9,28.5,13.2,76.8,23.2,71.5
32,32,12,76.6,91.8,14.4,17.2,7.9,47,67.6,30.2,23.1,57.1,42.9,69.8
31,22,9.4,75.1,88.9,6.9,7.1,8.7,39.3,61.1,17.7,26.6,34.9,65.1,82.3
30,16.9,8.5,75.9,86.6,14.9,3.6,4.2,28,69.1,12.6,29.1,30.8,69.2,87
31,18.8,12.4,81.8,90.9,5.2,7.9,4.9,45,61.6,12.7,16.4,47,53,87.3
32,24.3,11.4,82,90.1,15.4,11.3,9,42.4,66.6,22.3,28.4,35,65,77.7
30,24.2,9.2,78.9,87.4,20.8,11.2,5.6,31.4,71.4,23.6,29,46.6,53.4,76.4
30,18.7,11.5,77.2,88.8,11.3,5.7,5.9,36.5,66.1,16.3,27.6,35.2,64.8,83.7
33,14.3,8.6,80.8,85.7,19.3,2.1,3.2,20.4,54.8,6,23.9,22.1,77.9,94
35,23.6,7.1,80.4,89.8,22.4,10.4,9.3,41.1,69.2,19.5,35.9,38.1,61.9,80.5
28,23.6,5.8,79.6,89.5,9.8,11.7,6.8,40.3,81.3,20.8,36,52.7,47.3,79.2
29,20.8,11.3,80,91.8,13.5,12.1,6.7,49.2,68.1,16.7,27.6,47.9,52.1,83.3
29,31.1,6.4,75.3,87.2,10.8,8.4,8.4,33.8,64.8,19.7,29.4,52.2,47.8,80.3
29,25.4,8.4,75.5,86.9,5.2,3.8,3.8,38,59.9,18.7,21.8,42.3,57.7,81.3
29,22.1,6.8,82,89.9,15.9,9,10.5,43.6,69.7,15.3,30,44.4,55.6,84.7
29,28.8,6.3,78.8,90.2,10.8,9.2,5.6,44.2,67.8,18.9,32.9,47.3,52.7,81.1
29,19.4,6.3,79.6,89.4,13.2,5.9,8.8,40.1,68.2,14.9,32.5,32.3,67.7,85.1
29,15.1,8.6,78,86.1,12.7,2.2,4.2,25.4,66.9,11.4,29.3,33.9,66.1,88.6
31,28.3,10,76.9,90.2,5.7,11,5.5,41.3,59.7,22.6,21.2,50,50,77.4
27,19.1,9.8,81.3,85.5,17.8,5.3,5.9,28.1,72.3,19,26.3,31.5,68.5,81
27,32.3,9.9,76.9,89,11.3,12.1,5.9,42.1,69.3,24,24.9,53.6,46.4,76
28,25,4.3,77.7,87.5,12.5,8.8,5.3,38.5,79.8,21.4,41.4,49.2,50.8,78.6
29,28.2,8.3,79.5,87.6,18.4,6.3,8,33.3,57.8,20.4,25.9,44.2,55.8,79.6
31,19.3,9.5,77.1,87.5,11.2,1.5,5.3,31,58,12.9,25,33.3,66.7,87.1
28,22.4,4.8,79,90.7,12.4,9,4.2,38.9,74.3,18.6,35.7,37.9,62.1,81.4
32,19.4,9.9,78.9,89.4,18.6,8.4,6.8,39.7,66.6,14.8,25.1,37.3,62.7,85.2
28,25.7,11.1,82.5,91.1,14.8,13.1,6.9,48.8,74.9,22,24,48.7,51.3,78
32,21.8,12.7,77.1,88.5,18.9,6.7,7.1,35.3,61.7,16.8,19.6,44.7,55.3,83.2
27,16.8,6.3,76.5,89.2,9.6,5.1,6.5,37.4,74.5,16.7,30.9,35.3,64.7,83.3
27,21.4,7,74.4,89.6,17,9,4.5,39.2,64.6,11,28.1,56.8,43.2,89
27,23.3,6,75.1,88.2,12.4,7.4,6.5,34.8,75.3,16,35.7,39.6,60.4,84
28,20.7,6.9,82,90.3,14.4,8.7,7.6,41.1,70.5,16.6,32.6,38.1,61.9,83.4
27,31.2,9.3,77.8,89.9,19.1,12,5.5,39.4,64.8,21.5,29.5,48,52,78.5
28,14.6,3.7,80,89.2,16.8,8.5,7.1,36,80.8,15.8,43,29.2,70.8,84.2
30,17.1,6.1,81.1,87,15.6,4.3,5.7,29,67.9,14.2,30.6,33,67,85.8
27,9.1,2.9,74.9,84.4,11.8,2.9,2.7,18.5,73.4,8.2,44.8,23.8,76.2,91.8
31,16.2,9.9,78.7,88.9,15.3,3.8,6.6,34.3,61.8,11.1,26.3,31.8,68.2,88.9
27,30.7,11.5,75,88.5,3.4,10.1,6.4,48.6,60.8,25.4,23.2,52.7,47.3,74.6
27,26.7,16.5,78,88.9,17.2,10.8,6.3,38,50.9,21.2,19.6,39.5,60.5,78.8
28,22.2,13.1,82.2,91.2,12.8,11.3,7.1,42.7,67.8,18.1,20.2,47.7,52.3,81.9
30,8.7,6.2,82.6,88.2,13.2,5.3,4.9,31.2,58.2,8.2,23.7,21.8,76.7,91.5
25,23.9,7.3,77.1,89.9,19.9,10.7,5.5,40.9,68.1,17.2,34.4,43.8,56.2,82.8
29,18.1,8.3,75.2,87.8,7.6,6.6,5.5,34,72,13.9,27.9,39.5,60.5,86.1
26,21.9,8.5,81.1,89.9,11.1,8.9,7.2,46,65.1,16.3,32,47.5,52.5,83.7
26,21.1,10.4,79.4,89.7,7,9,4.3,35.9,69.3,13.3,25.3,44.5,55.5,86.7
27,33,9.7,77.8,91.2,15.3,11.7,10.6,42.3,72.3,27.2,25.1,54.1,45.9,72.8
26,28,18.1,78.1,89.3,12.2,6.8,4.5,35.6,62.6,21.3,17.8,50,50,78.7
26,12.3,6.3,77.5,89.4,10.2,5.1,7.4,40.5,64.7,9.1,30.8,33.5,66.5,90.9
27,13.7,9.6,80.6,89.2,19.8,6.3,7,35.7,64,8.9,22.9,28,72,91.1
25,18.1,8.1,81.7,88.8,14.1,7.3,7.1,38.2,77.7,17.2,26.8,48.5,51.5,82.8
24,23,6,78.6,89.1,10.4,10.7,6.1,39.3,68.4,20.3,35.6,39.1,60.9,79.7
25,22.8,9.4,74.7,89.9,14.4,10.1,6,41.6,68.5,20.6,24.7,45.4,54.6,79.4
26,11.7,5.3,79.8,85.3,8.5,2.1,2.8,24.8,69.4,7.3,33.7,26,74,92.7
26,23.1,6.4,82.5,90.1,20.4,8.3,6.3,38.7,74.9,19,33.8,49.2,50.8,81
25,21.9,4.8,76.7,87.6,9.2,1.9,5.6,31.6,66.2,16.5,37.7,28.4,71.6,83.5
26,26.1,12.4,78.5,89.7,7.7,5.7,6.6,36.3,65.1,24.5,28.8,48.2,51.8,75.5
25,21.2,4.7,77.3,89.9,15.3,7.7,6.4,36.6,67.8,14.7,39,30.2,69.8,85.3
28,12.3,6.6,75.1,87.2,13,1.9,6.4,28.3,69.6,11.2,27,27.2,72.8,88.8
29,21.8,7.2,78.5,90,13.8,9.4,5.4,39.1,77.1,20.6,30.1,46.4,53.6,79.4
27,24.2,6.9,79.7,85.1,14.4,4.6,4.6,31.1,71,18.9,26.8,48.6,51.4,81.1
25,28.5,6.5,80.6,88.5,15.4,10.8,6.3,36.1,67.6,20.9,21.1,69.2,30.8,79.1
24,23,5.3,75.4,88.4,19.7,4.7,7,29.8,69.8,21.1,45.8,31.4,68.6,78.9
24,18.9,4.7,75.4,89.4,8.9,4.2,4.6,39.5,69.2,14.3,36,41.3,58.7,85.7
25,22.8,9.6,77.2,89.1,17.3,8.1,7.6,37.8,76.8,20.9,29.5,35,65,79.1
24,23.8,9.5,78.7,87.6,10.6,6.3,1.8,36.7,63.8,19.2,24.6,49.4,50.6,80.8
23,26.6,6,82.8,91.2,9.3,12.8,7.1,47.9,71.2,22.6,33.8,49,51,77.4
28,17.6,10.1,81.6,91.7,5.7,10.4,8,44.8,70,16.1,22,39.7,60.3,83.9
24,33.2,8.1,76.6,88.7,11.4,10.5,4.1,35.5,72.1,28.2,32.6,59.4,40.6,71.8
26,24.5,16.5,81.8,89.8,23.9,9.7,8.2,38.7,58.2,16.9,22.1,38.1,61.9,83.1
23,13,6.9,81.7,89.4,8.8,5.7,6,39.7,61.2,8.8,28.9,31.2,68.8,91.2
26,22.4,9.3,76.2,87.1,18.2,8.6,4.5,33.9,69.4,16,28.1,45.7,54.3,84
22,36.4,5.4,75,89.4,20.6,13.7,6,44.6,80.5,29.3,37.7,54,46,70.7
25,27.5,4.9,77.9,86.5,14.3,4.3,6.4,36.2,68.4,19.5,37.5,35.7,64.3,80.5
28,24.3,9.3,87.4,89.9,20.8,8.7,7.6,41.3,66.4,18.4,28.2,40.5,59.5,81.6
30,23.3,8.3,85.3,90.1,9.5,10.1,3.4,41.6,54.8,14,27.7,36.6,63.4,86
31,14.1,17.2,110.2,92.4,17.2,14.7,4.5,54.2,78.1,15.2,25.7,31.3,68.7,84.8
30,25.7,12.1,84,88,9.1,11.5,8.4,45,73,27.5,17.3,53.9,46.1,72.5
33,15,9.1,84,88.7,10.2,4.9,6.3,37.3,58.9,10.2,20.1,35.2,64.8,89.8
28,11.5,9.6,83.6,86.6,11.5,2.5,6.8,26.5,82.8,13.6,32.4,26.9,73.1,86.4
32,25.8,7.2,83.3,88.1,22.9,13.9,5.1,40.1,66.6,18.7,32.5,43.3,56.7,81.3
32,20.1,16.8,101.5,90.7,18,16.8,9.7,46.9,72.4,15.9,18.8,47.2,52.8,84.1
28,17.6,20.1,96,92.5,16,17.3,4,50.7,73.4,17.9,28,47,53,82.1
29,24.6,8.2,84,90.2,11.6,13.6,5.6,42.4,66.9,22.6,25.2,47.4,52.6,77.4
33,21.4,5.7,88.1,89.6,13,10.5,7.8,43.1,65.1,14.3,29.9,46.8,53.2,85.7
34,23,13,88.7,89.4,12.5,9.4,9.4,43.8,58.6,20.3,21.2,46.3,53.7,79.7
30,25.7,8.3,95.9,91,13.4,14.8,8.5,45.8,62.1,16.8,24,48.1,51.9,83.2
28,28.1,8.8,88.8,92.2,15.7,11.6,10.1,40.6,68.9,19.2,22.9,66.7,33.3,80.1
28,27,8.8,85.5,90.4,17.3,13.8,3.2,44.7,57.8,19.7,25.4,44,56,80.3
35,23.5,17.6,84.2,92.8,6.2,6.9,5.2,53.4,63.9,24.6,21.3,56.4,43.6,75.4
33,21.9,12.3,86.4,89.4,17,11.8,8.3,38.2,75.8,23.2,21.5,62.1,37.9,76.8
28,21.2,15.4,91,89.2,10.9,14.1,4.7,45.3,63.5,17.2,20,50,50,82.8
25,22.6,7,99.3,89.8,10.8,13.3,5.9,46.7,71.9,19.2,33.5,39.4,60.6,80.8
23,21.4,7.9,87.8,87.5,10.6,7.1,2,42.7,81.5,21.7,40.8,42.5,57.5,78.3
23,27.1,5,92.9,85.3,11.3,9.6,4.3,31.9,72.8,20.3,38.7,48.2,51.8,79.7
24,20.4,7.7,84.4,87,5.9,6.4,5.1,34.4,57.9,12.7,27.5,31.5,68.5,87.3
35,21.1,9.9,89.4,88.2,12.5,14.4,1,40.4,71,23.3,24.8,52,48,76.7
31,12.6,11.2,88.8,87.3,11.9,0.9,8.4,31.8,56.6,13.8,22.8,25.4,74.6,86.2
26,23.9,7.1,83.6,85.7,14.8,8.7,4.8,29.8,69.8,17.2,26.8,41.8,58.2,82.8
27,13.9,4.6,97.1,88.1,13.1,12.6,3.4,39.1,67.5,17.6,33.2,33.3,66.7,82.4
28,16.9,12.2,99.3,88.7,23.2,10.2,6.2,35.6,63.2,13.1,22.6,25.2,74.8,86.9
29,14.4,10.3,85.8,91.4,12.3,6.9,6.9,40.8,70.6,13.6,27.6,36.3,63.7,86.4
40,27.1,11.7,99.2,91.6,9.4,15,3.9,47.2,68.3,22,30.8,56.3,43.8,78
27,13.9,8.5,98.2,90.5,9.5,9.5,6,40.7,67.9,13.5,27.1,34,66,86.5
26,15.9,7.3,94.3,93.2,11.9,15.8,13,55.9,82.2,14.2,30.3,56,44,85.8
24,24.8,5.3,89.1,92.4,5.7,16.5,7,55.7,75.4,22.5,37.9,39.8,60.2,77.5
27,26.7,1.5,84.4,91.2,23.6,13.5,8.3,47.9,79,18.6,48.9,45.8,54.2,81.4
32,28.1,11.1,83.8,88.6,15.3,16,4.9,43.2,60,21,26,54.5,45.5,79
26,25.9,11.2,91.6,89.8,18.1,17.5,5.1,43.1,72.6,28,20.9,63,37,72
30,23.1,1.9,98.6,91,14.2,13.9,9.6,47,79.3,16.2,43.5,41.4,58.6,83.8
30,13.4,16.4,91.5,90.1,19.5,6.3,7.6,40.5,66.7,8.8,16.6,36.4,63.6,91.2
22,21.1,3.9,84,89.2,12,12.5,9.4,40.6,71.5,9.2,43.4,40.6,59.4,90.8
27,23.2,15.7,88.7,89.8,24.8,14.8,5.6,42.6,61,21,22.2,41.9,58.1,79
38,13.2,4.9,89.6,90.4,6.2,7.4,8.8,46.6,76.3,9.6,42,35.3,64.7,90.4
30,27,7.2,89.6,90.5,15,8.7,5.8,47.8,67.4,18.8,27.4,54,46,81.2
28,18.2,9.3,86.7,89,8.7,8.6,5.5,36.8,64.2,17.4,23.8,37.6,62.4,82.6
30,22.5,14.2,106.7,93,16.4,15.4,8.3,54.4,68.5,21,28.3,51.8,48.2,79
26,27.3,13,86.4,91.1,9,10.3,5.1,48.5,64.6,24.1,24.2,63.9,36.1,75.9
29,16.9,6.1,83,87.9,19,6.1,6.1,34.4,69.7,12.6,29.6,28,72,87.4
36,14.9,10.3,86,90.3,17.5,11.2,9.6,44,67.2,13.2,19,46.2,53.8,86.8
27,23.8,9.7,87.2,90.2,13.3,10.3,6.6,47.1,67.5,16.7,26,51.7,48.3,83.3
25,15.7,8.7,88.6,90.7,10.6,8.4,9.5,45.3,70.1,14.5,34,38.6,61.4,85.5
27,24.5,10.3,92.7,88.4,11,11,6.2,36.6,64.8,16.6,25.3,48,52,83.4
23,20.2,7.9,83.7,91.1,14.9,9.1,6.7,44.5,77.5,17.4,26.2,36.1,63.9,82.6
29,23.2,14.5,99.3,93.7,23.1,15,8.2,55.1,57.4,13.8,14.4,43.7,56.3,86.2
31,20.4,16.6,84.8,87.6,11.3,4.5,8,40.2,56.3,19.1,18.4,36.4,63.6,80.9
28,14.6,10.2,95,90.2,15.6,11,3.7,43.5,71.5,14.7,24.1,40.7,59.3,85.3
26,27.5,15.6,90.5,89.3,11.5,12.5,8,42.5,59.9,22.9,13.8,64,36,77.1
31,17.9,5.8,85.1,90.8,8.7,10.3,6.8,47,69,14.4,34,30.5,69.5,85.6
27,25.1,15.3,93.2,92.1,10.5,13.5,10.6,49,63.6,25.6,19.3,38.8,61.3,74.4
28,31.5,6.5,84.9,89.5,11,10.9,7.8,45.3,57.2,23.6,26.3,53.1,46.9,76.4
28,15.4,9.8,92.7,90.7,18.5,7.7,11,43.4,58.1,6.7,23.1,31.5,68.5,93.3
36,21.2,11.9,87.5,90.2,22.3,12.9,5.7,42.9,65.8,20.4,25.2,36.2,63.8,79.6
36,13.2,7.3,96.6,91.7,10.8,11.4,8.6,48.3,64.1,8.8,31.2,33.6,66.4,91.2
33,16.4,6.3,94,88.7,14.5,8.3,7.9,40.3,70.2,13.7,30.2,32.5,67.5,86.3
32,26.8,11.2,85.8,89.4,11.8,10.2,3.6,39.5,61.4,18.6,24,51.1,48.9,81.4
35,16,9.3,88.1,90.3,17.8,7.8,9.3,43,66.5,13.1,24.5,27.8,72.2,86.9
36,19.6,9.5,82.9,87.7,13.9,3.9,6,32.6,55.3,11.3,22,39.8,60.2,88.7
35,18.9,16,85.8,87.7,16.8,6.5,6.5,33.5,66.1,20.3,22.8,38.5,61.5,79.7
