player_age,b_k_pct,b_bb_pct,ops,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_pct,hard_hit_pct,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct
36,12.9,12.9,56.6,91.3,9.5,6.9,6.2,44.8,58.8,11.8,21.4,33.7,66.3,88.2
36,13.2,7.3,96.6,91.7,10.8,11.4,8.6,48.3,64.1,8.8,31.2,33.6,66.4,91.2
37,19.2,6.8,64.6,84.3,17.3,1.5,4.4,23.4,68.5,14.7,25.4,31.6,68.4,85.3
35,16.8,9.8,73.4,88.8,11.4,5.7,6.5,35.2,64.2,15.9,27,25.3,74.7,84.1
34,20.2,11,73.8,86.2,11.5,6.5,5.7,31,67.3,17.1,29.8,43.4,56.6,82.9
36,11.7,6.5,80.9,86,18.9,6.5,4.5,32.4,74.2,10.5,29.7,38.9,61.1,89.5
39,25.1,10.7,103,93.7,13.1,19.9,8.3,51.5,69.8,21.8,27.3,54.5,45.5,78.2
32,20.6,8.3,80.4,90.1,6.4,5.4,4.7,40.9,68.7,15,34.9,39.7,60.3,85
33,25.7,6.6,70.2,88.8,13.8,7.3,8.1,34.1,63.7,19.9,27.5,32.1,67.9,80.1
34,22,8.5,76.2,89.7,14,7.5,8.4,40.8,64.6,21.2,30.1,35,65,78.8
34,15,4.7,32.2,85.9,21.6,1.2,3.6,21.4,62.3,11.7,18.3,46.9,53.1,88.3
34,29.5,13.7,71.3,88.3,13.5,5.3,11.8,36.8,69.3,25.4,23.3,55.8,44.2,74.6
36,35.2,13.6,60.1,88.9,17.5,6.2,3.7,37,66.7,28.5,24.1,63.9,36.1,71.5
33,39.5,11.1,60.1,89.1,14.1,10.5,8.8,39.2,57.3,25.6,25.1,63.7,36.3,74.4
38,13.6,13.1,67.1,85.8,5.3,0.8,3.1,23.4,53.7,8.8,20.9,29.1,70.9,91.3
33,24.7,12.9,75.4,85.5,12.9,7.4,4.6,28.7,66.4,21.2,23,42.2,57.8,78.8
33,33.9,10,73.3,90.1,11.1,11.3,4.8,41.1,67.9,28.6,26.6,56.3,43.7,71.4
36,21.8,8.2,91,91.4,10.1,9.1,8.7,42.6,73.3,25,34.5,41.3,58.7,75
33,21.2,8,77.2,88.2,17.3,7.3,7,38.3,62,16.3,26,44.9,55.1,83.7
36,32.9,11,72.8,92.1,8.7,14.3,6.6,51.6,66.9,25.3,16.4,76.9,23.1,74.7
33,23,8.6,67,88.1,12.6,7.6,6.8,34.6,62.4,15.2,27.5,45.1,54.9,84.8
35,28.6,11.7,78.8,87,16.9,8.1,6.9,37,67.6,22.9,29.8,54.9,45.1,77.1
36,12.6,10,77.6,91.2,7.3,3,4.7,44.3,60.2,9.7,24.9,20.9,79.1,90.3
32,21.5,4.4,81.5,87,14.5,4.2,6,43.1,65.7,13.7,36,28.7,71.3,86.3
32,30.5,12.5,72.4,87.2,18.5,11.6,6.2,37,63.5,23.6,23.7,55.9,44.1,76.4
32,26.8,11.2,85.8,89.4,11.8,10.2,3.6,39.5,61.4,18.6,24,51.1,48.9,81.4
35,16,9.3,88.1,90.3,17.8,7.8,9.3,43,66.5,13.1,24.5,27.8,72.2,86.9
32,16,7.6,68.7,88.6,9.1,4.8,6.8,36.3,67.2,12,27.9,33.6,66.4,88
36,20.2,12.5,76.8,88.8,15.3,6.9,5.7,38.2,65.4,13.7,18.5,37.1,62.9,86.3
36,19.6,9.5,82.9,87.7,13.9,3.9,6,32.6,55.3,11.3,22,39.8,60.2,88.7
35,18.9,16,85.8,87.7,16.8,6.5,6.5,33.5,66.1,20.3,22.8,38.5,61.5,79.7
33,25.6,8.1,64.8,86.9,12,5.9,9.9,31.7,63.5,17.7,19.9,48.4,51.6,82.3
35,10.3,4.3,71.2,88.2,9.1,2.1,4.7,33,71.9,8.4,34.3,27,73,91.6
33,22.6,6.1,81.8,89.8,10.7,11.4,4.3,44.7,75.8,21.4,38.4,34.4,65.6,78.6
32,13.2,8.4,76.8,90,-0.1,4.7,3.7,42.5,74.9,13.8,34.1,34.4,65.6,86.2
33,15.7,15.7,91.1,91.8,11.8,9.6,5.8,44.9,63.6,15.4,17.7,35.5,64.5,84.6
32,19.6,6.3,68.3,86.2,10,4.6,5,21.6,71.2,14.4,31.5,39.1,60.9,85.6
33,21,4.8,74.7,86.9,13.2,6.5,8.5,36.2,56.3,12.7,27.1,38.3,61.7,87.3
31,20.6,13.5,74.2,87.3,22.4,8.7,9.7,35.7,74.6,15.7,22.6,42.1,57.9,84.3
32,20.9,11.6,64.1,88.1,14.1,5.4,6.7,39.3,70.7,15.7,27.1,45.7,54.3,84.3
32,10.4,8,87.5,88.9,10.7,5.5,6.8,37.3,60.8,5.4,26,23.9,76.1,94.6
32,32,12,76.6,91.8,14.4,17.2,7.9,47,67.6,30.2,23.1,57.1,42.9,69.8
35,10.6,6,88.4,89.3,14.3,3.6,4.2,38.1,66.7,9.5,34.2,24.6,75.4,90.5
33,28.3,5.4,64.3,86.2,14.1,9,4.5,36.8,67.7,22.8,32.6,38.7,61.3,77.2
27,27.9,4.4,69,88.9,16.3,7.5,9,40.6,68,25,44.8,49.3,50.7,75
30,11.8,6.1,71,87.4,9.1,2.6,2.3,28.8,64,10,29.8,30.7,69.3,90
30,18.6,7.2,83.1,87.7,18.4,7,7.9,31.4,71.3,17.8,37.7,35.2,64.8,82.2
31,22,9.4,75.1,88.9,6.9,7.1,8.7,39.3,61.1,17.7,26.6,34.9,65.1,82.3
30,16.9,8.5,75.9,86.6,14.9,3.6,4.2,28,69.1,12.6,29.1,30.8,69.2,87
30,26.3,7.7,60.3,88.2,10.7,3.2,2.7,34.4,66,15.2,33.4,42.6,57.4,84.8
36,23.7,12.4,100.2,91.5,11,15.3,2.5,50.4,63.1,21.1,27.7,45.3,54.7,78.9
32,27.4,8.8,67.9,90.2,13,9.8,8,40.4,79.6,26.6,27.5,57.4,42.6,73.4
31,18.8,12.4,81.8,90.9,5.2,7.9,4.9,45,61.6,12.7,16.4,47,53,87.3
32,21,11,93.9,91.3,12.4,11.8,7.5,47.9,72.5,16.4,29.8,48.3,51.7,83.6
32,28.6,10.3,74.2,85.6,8.9,2.4,5.6,27.8,60.5,18.5,24.9,43.3,56.7,81.5
34,15.5,6.7,77.8,86.3,14.6,2.4,5.4,28.3,68.4,8.3,30.1,28.8,71.2,91.7
32,24.3,11.4,82,90.1,15.4,11.3,9,42.4,66.6,22.3,28.4,35,65,77.7
30,21.2,6.7,73.6,90.7,11,6.4,4.3,44,68.1,15.9,33.4,38.3,61.7,84.1
30,24.6,6.8,54.3,85.3,21.5,1.5,5.4,25,61.5,13.4,29.6,33.9,66.1,86.6
29,15,7.5,90.2,87.3,9.7,8.1,4,34.5,66.8,15.5,30,31.4,68.6,84.5
29,15,6.7,74.1,86,9.5,2.7,2.7,28.3,64.1,11,27.2,31.7,68.3,89
29,11.8,4.9,74.2,88.2,7.2,3.2,5.9,32.7,60.2,7.8,35.4,25.1,74.9,92.2
29,16.4,4.1,73.6,88.6,10.9,6.2,4.1,37.7,67.4,12.1,31.4,33.9,66.1,87.9
31,16,4.3,84.4,88.6,8.2,8,5.5,38.6,76.1,17.2,33.4,40.9,59.1,82.8
30,30.6,4.2,72.9,88.3,13.2,7.5,4.3,30.1,71.9,19.8,40.1,52.1,47.9,80.2
30,21.7,8.2,74.5,90,14.6,7.7,8.5,39.7,69.3,20.4,31.9,38.9,61.1,79.6
33,29.4,11.9,51.8,88.8,11.4,4.4,4.4,31,63.1,19.6,19.3,56.6,43.4,80.4
34,23.5,15.2,90,92.9,13.3,15.7,5.1,50.5,68.8,25.9,23.1,39.9,60.1,74.1
30,18.4,12.6,93.8,89.8,14.3,12.5,7,42.5,80.3,19.7,29.3,34.5,65.5,80.3
31,22,17.2,84.8,90.7,14.3,11.3,8.7,41.8,58.6,17,21.3,45.3,54.7,83
30,18.7,11.5,77.2,88.8,11.3,5.7,5.9,36.5,66.1,16.3,27.6,35.2,64.8,83.7
31,13.7,7,89.2,91.9,6.5,7.5,6.8,48.5,64.3,10.6,27.1,28.4,71.6,89.4
33,15.5,8.2,66,86.9,12.5,2.9,6.9,32.5,52.9,7.7,24.7,30.6,69.4,92.3
34,22.1,10.1,83.5,90.8,10.1,11.5,5.3,45.6,74.7,19.3,25.1,52,48,80.7
31,16.8,9.1,84.5,89.5,17.4,10.3,6.1,40.8,71.8,17.8,31.3,38.4,61.6,82.2
30,14,11.6,92.4,89,12.6,6.8,5.6,37,63.4,13.7,31.9,28.9,71.1,86.3
33,14.3,8.6,80.8,85.7,19.3,2.1,3.2,20.4,54.8,6,23.9,22.1,77.9,94
33,30.5,11.1,85.1,90.7,18.6,9.3,8.9,44.2,70.5,21.2,28.6,54.9,45.1,78.8
35,23.6,7.1,80.4,89.8,22.4,10.4,9.3,41.1,69.2,19.5,35.9,38.1,61.9,80.5
30,24.6,4.8,73.3,88.8,14.7,5.5,5.1,36.4,71.8,21.3,37.9,41.3,58.7,78.7
28,25.9,6.8,73.8,86.3,-3.5,6.8,2.3,26.1,59.8,16.5,31.2,53.1,46.9,83.5
28,26.8,4.5,63.9,88.5,9.1,4.1,5.9,35.9,67.1,22.4,38.1,34.8,65.2,77.6
29,17.8,11.3,74,83,9.7,1.9,3.8,17.6,68.8,17.4,28.4,28.6,71.4,82.6
29,20.8,11.3,80,91.8,13.5,12.1,6.7,49.2,68.1,16.7,27.6,47.9,52.1,83.3
28,24.6,8.5,79.1,88.9,8.2,6.8,5.7,37.1,73.3,21.3,27.7,42.5,57.5,78.6
29,22,11.7,71.1,89.4,13.8,7.5,7.5,38.3,63.8,20.5,27.7,36.8,63.2,79.3
29,45.6,8.8,51.6,88.1,10.3,5.8,7.8,30.1,65.5,36.1,23.6,69.6,30.4,63.9
29,21.4,5.8,78,91.1,12.7,15,4.8,45,69.1,17.6,32.5,40.3,59.7,82.4
30,17.8,12.2,68.2,87.7,12,2.4,5.7,30.9,59.8,9.9,16.3,35.9,64.1,90.1
32,18.4,4.1,48,86.3,19.6,5.4,5.4,29.5,75.4,24.8,37.3,31.6,68.4,75.2
30,28.2,12.2,76.9,89.7,13.6,9.2,2,37.1,62.1,22.6,22.7,51.1,48.9,77.4
30,32.7,3.9,62,87.9,16.2,6.6,6.6,29.9,78.4,26.5,45.9,50.7,49.3,73.5
32,17.2,7.8,71.2,88.1,14.1,5.5,5.8,34.4,65.4,11.5,26.5,42.4,57.6,88.5
29,28.8,6.3,78.8,90.2,10.8,9.2,5.6,44.2,67.8,18.9,32.9,47.3,52.7,81.1
30,23.6,8.6,79.5,87.4,16.3,3.4,9,35.6,63.3,16.1,22,43.1,56.9,83.9
29,13.3,12.4,101,90.4,19.5,12,6.6,46.6,68.1,8.1,20.7,27,73,91.9
29,13.7,11.6,89.2,88.9,14.9,8.5,5.2,38.1,66.4,12.3,19.2,38.7,61.3,87.7
29,33,13.3,55.1,89,24.9,7.1,3.5,37.9,64.9,24.5,25.6,42.1,57.9,75.5
30,20.3,12.1,97.4,89.8,10.4,14.1,5.9,44.8,69,20.1,20.9,47.1,52.9,79.9
31,14.5,4.3,66,84.3,5.9,0,1.5,19,72.4,12,34.4,25,75,88
29,19.4,6.3,79.6,89.4,13.2,5.9,8.8,40.1,68.2,14.9,32.5,32.3,67.7,85.1
29,15.1,8.6,78,86.1,12.7,2.2,4.2,25.4,66.9,11.4,29.3,33.9,66.1,88.6
29,15.4,4.9,71.8,88.2,17.7,5.5,6.6,35.8,76.6,13.7,37.4,38.6,61.4,86.3
28,22.5,3.4,68.2,88.2,6.2,3.8,3.1,29.9,72.1,16.7,35.7,40.6,59.4,83.3
28,26,5.6,73.8,89.3,16,8.5,7.3,39.8,69.4,16.7,33.3,48.9,51.1,83.3
28,33.3,8.2,37.8,89.3,12.4,3.5,4.7,41,62.4,25,22.7,67.3,32.7,75
28,20,18.3,108.3,90.9,22.2,18.9,7.1,44.4,57.8,13.3,17.8,36.1,63.9,86.7
28,23.7,7.9,62.9,88,11,4.3,3.2,30.9,71.3,15.3,35,52,48,84.7
25,17.1,4.4,64.8,86.3,8.5,4.6,2.8,27.5,67.4,13.6,37.9,40.4,59.6,86.4
25,21.3,9.7,68.1,88.4,11.3,2.8,7.4,36.5,69.9,18.4,25.1,39.6,60.4,81.6
27,26.1,14.5,88.2,91.9,13.7,14.8,7.5,45.6,73.6,24,30,51.8,48.2,76
31,28.3,10,76.9,90.2,5.7,11,5.5,41.3,59.7,22.6,21.2,50,50,77.4
29,16.9,6.9,60.2,88.1,9.2,2.4,4,34.3,71.2,14.6,25.9,45.2,54.8,85.4
27,19.1,9.8,81.3,85.5,17.8,5.3,5.9,28.1,72.3,19,26.3,31.5,68.5,81
28,3.9,2.5,67.8,85.9,15.4,2.7,5.4,31.3,81.5,3.2,39.7,19.4,80.6,96.8
28,28.5,10.6,93,89.4,17.8,14,6.1,40.8,67.1,19.5,24,53,47,80.5
27,32.3,9.9,76.9,89,11.3,12.1,5.9,42.1,69.3,24,24.9,53.6,46.4,76
28,23.7,5.8,61.2,87.4,4.5,2.8,0.9,27.8,75.6,16.4,36,52,48,83.6
28,18.3,5.3,88.9,90.6,13.5,7,8.4,41.8,74.1,17.8,40.1,29.6,70.4,82.2
27,21.1,7.9,63.4,87.1,14.2,1,5.4,27,66.3,16.5,30.9,35.9,64.1,83.5
28,25,4.3,77.7,87.5,12.5,8.8,5.3,38.5,79.8,21.4,41.4,49.2,50.8,78.6
28,14,9.4,96.2,89.4,17.6,8,6.8,37.6,73.1,12,34.8,35.3,64.7,88
28,22.8,12.1,70.7,86.5,11.8,3,4.3,27.9,67.2,17.1,28,38.8,61.2,82.9
31,30.6,10,62.3,89.3,10.4,11,7,42.9,58.9,20.3,30.3,45.2,54.8,79.7
29,29.9,5.1,68.9,85.4,17.8,5.6,4.8,29.7,64.9,21.6,37.9,42.1,57.9,78.4
29,29.5,1.4,56.8,86.3,13.2,2.1,5.3,25.5,73.2,19.8,45.6,32.8,67.2,80.2
29,28.2,8.3,79.5,87.6,18.4,6.3,8,33.3,57.8,20.4,25.9,44.2,55.8,79.6
29,24.6,9.1,56.1,80.7,15.2,0,0.4,7.3,65.2,16.6,25.9,41.8,58.2,83.4
29,28.6,10.6,77.8,88.4,18.2,11.4,4.2,40.9,61,17.9,22.1,50.4,49.6,82.1
28,21.1,7.8,71.5,88.4,19.5,5.9,6.5,34.5,69.4,15.8,27.5,50.7,49.3,84.2
31,19.3,9.5,77.1,87.5,11.2,1.5,5.3,31,58,12.9,25,33.3,66.7,87.1
29,24.3,14.2,67.6,90.7,14.2,8.2,11.9,42.5,62.7,13.6,24.3,52.8,47.2,86.4
28,25.6,6.2,43.7,84.7,13.2,4.5,5.7,28.4,65.3,15.8,26.7,40.6,59.4,84.2
29,25.3,15.3,88.9,89.8,14.4,12,7.9,43.4,62.6,22.9,19.6,46.2,53.8,77.1
28,22.4,4.8,79,90.7,12.4,9,4.2,38.9,74.3,18.6,35.7,37.9,62.1,81.4
28,39.8,7.1,44.3,86.9,8.5,6.9,2.9,31.4,58.9,22.1,31.2,56.5,43.5,77.9
31,18.4,4.4,69.2,84.1,17.4,3.1,5,24.3,63.2,11.1,31.2,46.2,53.8,88.9
28,21.4,7.4,72,89.2,12.5,7.6,7.2,41,71,19.6,33.2,47,53,80.4
28,26.5,9.5,66.9,84.8,17.2,3.4,3.4,21.2,69,17.7,26.9,36.6,63.4,82.3
32,19.4,9.9,78.9,89.4,18.6,8.4,6.8,39.7,66.6,14.8,25.1,37.3,62.7,85.2
28,27.8,13.9,84.2,89.7,12.5,13.2,7.3,41.5,77,25.7,22.4,62.7,37.3,74.3
28,25.7,11.1,82.5,91.1,14.8,13.1,6.9,48.8,74.9,22,24,48.7,51.3,78
28,33.9,6.9,54.4,88.4,19.2,11.3,5.4,36.9,71.7,25.6,34.1,60.9,39.1,74.4
31,27,10.4,67.9,87.4,7.8,1,5.9,32.7,57.5,22.2,24.4,39.8,60.2,77.8
34,26.2,12.8,72.5,88,19,7.2,8.5,31.1,61.2,18.8,20.6,45.6,54.4,81.2
32,21.8,12.7,77.1,88.5,18.9,6.7,7.1,35.3,61.7,16.8,19.6,44.7,55.3,83.2
32,21.8,9.9,75.4,84.5,20.7,4.7,4.7,25,70.2,17.5,15.5,37,63,82.5
29,26,7.8,85.1,89.6,19.3,11.2,8.6,42.9,67.6,22.1,27,41,59,77.9
27,24.9,9.3,88.8,88.5,7.5,11.5,6.5,41.5,70.2,23.6,34.9,47.3,52.7,76.4
31,23.8,8.9,49.8,85.8,16.3,4.4,7.4,32.4,69.6,16.4,29,48.4,51.6,83.6
29,13.2,3.8,72.4,84.2,6.9,2.5,2.3,24.2,67.1,10,45.7,22.5,77.5,90
30,21.7,6.3,74.2,87.7,11.6,6.4,5.8,30.1,71.4,14.3,35.8,43.4,56.6,85.7
27,16.8,6.3,76.5,89.2,9.6,5.1,6.5,37.4,74.5,16.7,30.9,35.3,64.7,83.3
28,37.4,13.4,70.5,91.5,14.8,15.9,8,48.8,63.9,24.4,25.8,69.4,30.6,75.6
27,22.9,11.7,90.3,87.5,19.1,9.3,6.8,34.1,73.7,20.8,27.3,45.4,54.6,79.2
31,25,10.6,74.1,87.2,19,6,5.3,31,66.8,14.9,20.3,46.4,53.6,85.1
27,21.5,6.2,86.3,89,14,10.9,9.3,41.7,74.8,14.1,38.5,47.3,52.7,85.9
27,24.5,9.3,66.6,86.9,13.5,2.2,4.5,24.3,61.3,16,21.3,42.8,57.2,84
27,25.3,5.6,64.2,86.9,13.8,9.1,6.8,36.7,61.7,20.1,33.4,41.1,58.9,79.9
27,29.2,9.7,74.3,89.3,13,6.3,8.7,41.8,67.8,22.8,30.4,50.3,49.7,77.2
27,21.4,7,74.4,89.6,17,9,4.5,39.2,64.6,11,28.1,56.8,43.2,89
32,16.3,8.5,77.6,88.3,10.8,1,5.2,34.4,65.6,10.8,24.8,43.1,56.9,89.2
27,28.2,8.1,73.9,91.6,14,10.7,6.8,47.5,64.6,14.9,29.6,49.2,50.8,85.1
27,31.5,14.3,92,96,11.2,19.7,13,58.4,66.6,24,22.7,66.8,33.2,76
27,23.3,6,75.1,88.2,12.4,7.4,6.5,34.8,75.3,16,35.7,39.6,60.4,84
27,21.6,9.7,87.6,91.2,15.1,10.3,5,43.5,68.1,17.6,26.2,39.3,60.7,82.4
27,31.2,9.3,77.8,89.9,19.1,12,5.5,39.4,64.8,21.5,29.5,48,52,78.5
28,14.6,3.7,80,89.2,16.8,8.5,7.1,36,80.8,15.8,43,29.2,70.8,84.2
30,8.7,5.7,67.3,87.8,9.5,1.7,2.8,33.6,66.8,7.2,29.9,29,71,92.8
27,29.9,6.1,66.8,86.3,11.1,3.6,7.1,30.4,60.3,19.4,32.7,40.9,59.1,80.6
28,20.3,13.8,110,93.2,11.3,15.8,6.4,49.1,69.6,16.1,27.9,49.6,50.4,83.9
30,17.1,6.1,81.1,87,15.6,4.3,5.7,29,67.9,14.2,30.6,33,67,85.8
27,17.5,10.9,93.9,90.6,13.2,8.4,7,44.1,56.2,13.8,27.4,34,66,86.2
27,27.1,1.9,61.5,87,6.4,1.9,0.9,23.3,77.8,25.9,44.1,50,50,74.1
27,9.1,2.9,74.9,84.4,11.8,2.9,2.7,18.5,73.4,8.2,44.8,23.8,76.2,91.8
26,16.5,8.5,84,88,18.9,6.7,8.2,33.1,65.3,10.5,26.6,32,68,89.5
26,36.2,12.5,92.3,94.4,15.9,21.2,6.3,57.2,65.3,24.6,26.1,63.6,36.4,75.4
27,22.7,9.2,60,87.9,11.8,2.5,2.5,27.8,67.3,17.9,24.3,64.2,35.8,82.1
32,25.6,11.1,79.2,89.5,14.9,11.2,8.4,42.6,73.5,22.5,25.8,56.9,43.1,77.5
31,30,5.4,88.2,91.1,25.6,15.9,8.5,32.9,64.7,19.8,33.5,44,56,80.2
31,16.2,9.9,78.7,88.9,15.3,3.8,6.6,34.3,61.8,11.1,26.3,31.8,68.2,88.9
29,21.7,5.4,67.5,89.2,6.9,5.5,4.3,37.7,75.1,15.9,34.9,44.2,55.8,84.1
28,31.9,11.3,63.6,89.2,16.1,9.1,2.3,42,75.4,22.6,28.8,53.2,46.8,77.4
26,14.5,9.3,71.1,86.7,14,6.5,4.9,31.3,65.6,12.7,26.1,37.3,62.7,87.3
27,27.8,5,84.7,91.1,7.8,12.7,5,43.6,73.1,24.8,42.3,49.1,50.9,75.2
27,31.1,9.2,80.5,90.5,7.4,12.5,4.7,43.8,71.3,19.2,29,56.4,43.6,80.8
27,19.7,7.7,67.5,86.3,12.8,2,2,24,61.6,8.4,25.9,36.7,63.3,91.6
27,31.4,7.8,56.2,86.7,21.8,8.3,5.8,32.5,70,22.6,34.1,53,47,77.4
25,30.6,9,72.1,91.1,17.9,13.6,6.4,45.6,66.8,20.1,29.6,48.5,51.5,79.9
27,30.7,11.5,75,88.5,3.4,10.1,6.4,48.6,60.8,25.4,23.2,52.7,47.3,74.6
27,20.9,6.6,70.8,89.1,7.3,3.9,5.7,39.3,64.8,16.3,27.3,54.2,45.8,83.7
27,26.7,16.5,78,88.9,17.2,10.8,6.3,38,50.9,21.2,19.6,39.5,60.5,78.8
27,28,9,84.1,91.2,19,19.1,4.4,42.3,59.1,20.6,33.2,47,53,79.4
26,16.6,10.1,85.5,89.7,18.2,8.9,7.5,42.1,73.9,10.6,27.6,42.7,57.3,89.4
26,27.9,9.8,66.5,88.9,11.7,5.3,1.3,36,60.2,22.5,23,57.1,42.9,77.5
27,14.3,8.4,70.5,89.1,14.8,6.9,4.5,38.4,71.1,16.3,33.9,32.6,67.4,83.7
28,22.2,13.1,82.2,91.2,12.8,11.3,7.1,42.7,67.8,18.1,20.2,47.7,52.3,81.9
29,27.3,9.9,73.7,90.1,9.3,9.6,6.1,44.2,69,26.2,28,48.9,51.1,73.8
30,8.7,6.2,82.6,88.2,13.2,5.3,4.9,31.2,58.2,8.2,23.7,21.8,76.7,91.5
26,21.4,8.5,73.9,87.6,13.2,8.5,3.8,33.6,66.3,15.6,23.9,48,52,84.4
25,23.9,7.3,77.1,89.9,19.9,10.7,5.5,40.9,68.1,17.2,34.4,43.8,56.2,82.8
25,20.7,5.9,48.1,84.5,9.3,0,4.1,21.6,71.9,16.2,37.9,32.4,67.6,83.8
25,20,6.7,49.4,84.5,4.8,1.3,1.3,20.8,71.3,14.7,32,41.3,58.7,85.3
29,18.1,8.3,75.2,87.8,7.6,6.6,5.5,34,72,13.9,27.9,39.5,60.5,86.1
30,23.1,9.5,63.3,87.2,16.4,4.4,3.8,29.1,56.6,14.2,20.9,46.3,53.7,85.8
27,19.2,12.1,93.6,92.4,12.9,12.7,7.7,47.2,77,19.8,27.5,37,63,80.2
27,14.3,13.7,91.5,91,19.3,10.3,8.5,47.5,59.8,8,18.8,34.3,65.7,92
26,21.1,10.4,79.4,89.7,7,9,4.3,35.9,69.3,13.3,25.3,44.5,55.5,86.7
26,21.4,8.4,89.5,91.5,10.6,11.4,5.7,47.9,71.5,24.6,26.1,37.6,62.4,75.4
26,34.1,12.6,65.7,92.3,9.2,12.4,2.2,44.3,59.1,27.7,17.2,75,25,72.3
29,23.9,12.8,65.3,87.7,5.4,1.5,1.5,32.8,58.4,16.2,22.9,30.2,69.8,83.8
29,9.6,8.8,64.9,86.8,12.9,2,6,25.8,63.6,6.4,21.5,21.6,78.4,93.6
26,24.9,7.4,63.4,85.2,7.5,2.2,3.5,20.1,68.6,22.9,25.9,43.9,56.1,77.1
28,35.3,5.9,63.2,85.1,-0.1,5,1.7,25.5,73.9,25.4,35.6,43.5,56.5,74.6
27,28.4,4.6,57.1,81.8,12.1,2.3,4.6,17.6,69.1,14.3,30.5,63.6,36.4,85.7
27,24.2,6.4,57.8,86.9,4.9,2.8,0,31.1,67.5,15.2,29.4,47.7,52.3,84.8
25,20,7.9,63.2,88,6.8,4.6,4.6,31.3,65.1,18,30.3,38.4,61.6,82
25,22.4,4.7,72.4,87.6,7.5,3.7,3.7,31.6,79,20.5,40.9,37.5,62.5,79.5
27,33,9.7,77.8,91.2,15.3,11.7,10.6,42.3,72.3,27.2,25.1,54.1,45.9,72.8
26,13.7,8.4,98.1,90,11.5,9.3,5.8,40,70.4,11.3,28.4,30.9,69.1,88.7
27,31.3,5.8,55.8,86.7,12.7,5.7,2.9,32.6,63.8,21.1,31.5,51.4,48.6,78.9
26,19.9,7.6,85,90.4,9.9,6.8,6.3,42,67.2,12.5,29,45.1,54.9,87.5
30,13.8,2.8,71.9,86.4,14.1,4.9,5.7,30.8,73,9.1,46.9,29,71,90.9
30,19,7.6,70.6,89.2,11.3,5.9,2.6,37.8,67.8,15.2,35.1,41.5,58.5,84.8
29,30.6,9.7,50.8,85.3,8.5,3.6,3.6,33.7,62.2,22.1,32.8,54.7,45.3,77.9
27,13.7,9.6,80.6,89.2,19.8,6.3,7,35.7,64,8.9,22.9,28,72,91.1
25,12,17.2,101.5,89.3,19.6,4.8,9.8,38,57.4,10,15.8,28.2,71.8,90
26,38.4,17.5,98.5,94.6,22.2,25.6,8.5,52.8,65.6,32.5,20.3,66.4,33.6,67.5
25,21.6,13.2,82.6,89,14.3,8.9,8.5,40.4,61.7,16.3,21.8,42.7,57.3,83.7
25,24.1,8.3,69.8,86.9,9.1,6.9,3.1,28.1,67.2,20.5,31.3,50.3,49.7,79.5
25,18.1,8.1,81.7,88.8,14.1,7.3,7.1,38.2,77.7,17.2,26.8,48.5,51.5,82.8
26,38.4,3.6,44.2,86.7,10.9,6.3,4.8,30.2,71.1,16,37.3,49.5,50.5,84
26,15.6,9.9,83,89.1,7.5,4.3,7.6,41.1,66.8,13.8,22,30.9,69.1,86.2
24,23,6,78.6,89.1,10.4,10.7,6.1,39.3,68.4,20.3,35.6,39.1,60.9,79.7
28,31,6.8,85.8,90.6,18.9,10.9,7.5,44.8,63.9,19.1,28.2,53.8,46.2,80.9
25,29.5,10.8,72.3,85.7,14.6,9.2,6.9,36.5,69,22.8,31.2,53.3,46.7,77.2
28,17.8,6.9,62.9,85.6,15.3,4.7,3.9,32,68.9,13.3,23.9,36.4,63.6,86.7
24,29.8,4.3,71.3,88.8,10,8.6,3.4,34.3,78.6,27,37.9,59.4,40.6,73
25,24.9,10.1,60.7,87.7,5.8,1.4,4.7,33.8,66.4,16.4,24.1,41.5,58.5,83.6
25,26.9,4.5,57.7,83.2,9.4,2.4,3.9,25.2,70.9,21.4,34.9,42.5,57.5,78.6
25,23.4,10.9,92.6,89,12.6,13,9.6,42.2,62.1,17.1,28.1,36.3,63.7,82.9
25,26.6,6.8,87.5,88.7,11.2,10.3,6.3,39.5,73.6,22.7,34.7,44.8,55.2,77.3
26,23.1,6.4,82.5,90.1,20.4,8.3,6.3,38.7,74.9,19,33.8,49.2,50.8,81
25,29.8,5.2,45.5,87,10,3.9,2.6,32.9,72.2,22.9,36.4,49.2,50.8,77.1
25,25.7,4.9,54.5,87.3,7.1,5,5,30.9,82.1,27.9,39.1,54.8,45.2,72.1
26,24.8,8.2,69.3,86.9,19.1,7.4,7.4,34.1,68.2,20,31.1,44.2,55.8,80
29,17.9,5.3,63.3,87.4,11.6,1.5,4.1,32.5,60.2,10.9,35.3,33.8,66.2,89.1
26,24.9,4.8,66.4,88.7,9.4,6,6,39.1,63.1,12.7,38.5,34.7,65.3,87.3
28,17.2,11.2,67,87,5.5,1.7,1.7,33.6,58.9,12.8,20.3,36.2,63.8,87.2
24,20.4,3.9,65.3,84.7,6.2,1.5,5.1,25,76.6,15.1,44.5,46.4,53.6,84.9
25,20,8.6,68.9,87.7,14.2,3.5,6.1,34.8,64,18.1,21.9,38.8,61.2,81.9
